Instituto Capixaba de Pesquisa, Assistência Técnica e Extensão Rural|Venda Nova do Imigrante|ES|Brazil
Instituto Capixaba de Pesquisa, Assistência Técnica e Extensão Rural|Vitória|ES|Brasil
Instituto Capixaba de Pesquisa, Assistência Técnica e Extensão Rural|Vitória|ES|Brazil
Instituto Capixaba de Pesquisa, Assistência Técnica e Extensão Rural|Vitória|Espírito Santo|Brasil
, Instituto Chico Mendes de Conservação da Biodiversidade|São Sebastião|São Paulo|Brasil
Instituto Cohen de Ortopedia, Reabilitação e Medicina Esportiva|São Paulo|SP|Brasil
Instituto Colombiano de Investigaciones Biomédicas (ICIB)|Bucaramanga||Colombia
Instituto Costa Brasilis - Desenvolvimento Sócio-Ambiental|Ubatuba|SP|Brasil
Instituto Cubano de Investigación de los Derivados de la Cana de Azúcar (ICIDCA)|La Habana||Cuba
Instituto de Agroquímica y Tecnología de Alimentos - C.S.I.C.|Valencia||ESPAÑA
Instituto de Assistência Médica ao Servidor Público Estadual de São Paulo (IAMSP)|São Paulo||Brazil
Instituto de Astronomia, Geofísica e Ciências Atmosféricas|São Paulo|SP|Brasil
Instituto de Astronomia, Geofísica e Ciências Atmosféricas|São Paulo|SP|Brazil
Instituto de Biología Marina y Pesquera &#8216;Alte. Storni&#8217;|San Antonio Oeste|Río Negro|Argentina
Instituto de Biologia, Universidade Federal Rural do Rio de Janeiro|Seropédica|RJ|Brazil
 Instituto de Biotecnologia Aplicada à Agropecuária, Universidade Federal de Viçosa|Viçosa|MG|Brazil
Instituto de Bioética, Direitos Humanos e Gênero|Brasília||Brasil
Instituto de Bioética, Direitos Humanos e Gênero|Brasília|DF|Brasil
 Instituto de Botánica Darwinion, San Isidro|Buenos Aires||Argentina
Instituto de Botánica del Nordeste (IBONE)|Corrientes||Argentina
Instituto de Botânica, Micologia|São Paulo|SP|Brasil
Instituto de Botânica, Núcleo de Pesquisa em Palinologia|São Paulo|SP|Brazil
Instituto de Botânica, São Paulo|Boulder|CO|USA
Instituto de Botânica,|São Paulo|SP|Brasil
Instituto de Ciencias Agrarias-(ICA)|Madrid||Spain
Instituto de Educação, Ciência e Tecnologia do Espírito Santo|Venda Nova do Imigrante|ES|Brasil
Instituto de Estudos do Comportamento (Psicolog)|Ribeirão Preto|SP|Brasil
Instituto de Estudos do Trabalho e Sociedade (IETS)|Rio de Janeiro||Brasil
Instituto de Estudos, Formação e Assessoria em Políticas Sociais|São Paulo|SP|Brasil
Instituto de Fisiología Vegetal (INFIVE)|La Plata||Argentina
Instituto de Hematologia Arthur Siqueira de Cavalcanti - Hemorio|Rio de Janeiro|RJ|Brasil
Instituto de Higiene, Epidemiología y Microbiología|Habana||Cuba
Instituto de Infectologia Emílio Ribas&#8221;][ign]¹Instituto de Infectologia Emílio Ribas, [/ign][city]São Paulo[/city][ign], [/ign][state]SP[/state][ign], [/ign][country]Brasil[/country][/aff][ign] [/ign][aff id=|São Paulo|SP|Brasil
Instituto de Infectologia Emílio Ribas - São Paulo|São Paulo|SP|Brazil
Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas (INIFTA)|La Plata||Argentina
Instituto de Medicina Integral Prof. Fernando Figueira - IMIP|Recife|PE|Brasil
Instituto de Medicina Integral Prof. Fernando Figueira (IMIP)|Recife|PE|Brasil
Instituto de Medicina Tropical &#8216;Pedro Kourí&#8217;|Ciudad de la Habana||Cuba
Instituto de Perinatologia da Bahia - Iperba|Salvador|BA|Brazil
Instituto de Pesca (CPA-SAA)|São Paulo|São Paulo|Brasil
Instituto de Pesquisa Clínica Evandro Chagas (IPEC)|Rio de Janeiro|RJ|Brasil
Instituto de Pesquisa Cultural para a Educação Popular (INDICEP)|Cochabamba||Bolívia
Instituto de Pesquisa Econômica Aplicada (IPEA)|Rio de Janeiro|RJ|Brazil
Instituto de Pesquisa, Ensino e Diagnóstico|Campo Grande|MS|Brasil
Instituto de Pesquisas Energéticas e Nucleares, IPEN/CNEN|São Paulo|SP|Brazil
Instituto de Pesquisas Energéticas e Nucleares -IPEN-CNEN/SP|São Paulo|SP|Brasil
Instituto de Pesquisas Energéticas e Nucleares (IPEN/CNEN/SP)|São Paulo|SP|Brasil
Instituto de Pesquisas Energéticas e Nucleares, Química e Meio Ambiente|São Paulo|SP|Brasil
Instituto de Pesquisas Médicas (IPEM)|Curitiba|PR|Brasil
Instituto de Pesquisas sobre a Saúde da Mulher, Criança e Adolescente|Fortaleza|CE|Brasil
Instituto de Pesquisas Tecnológicas do Estado de São Paulo (IPT)|São Paulo|SP|Brasil
Instituto de Proteção Ambiental do Amazonas (IPAAM)|Manaus|Amazonas|Brasil
 Instituto de Química, Universidade de Brasília|Brasília|DF|Brazil
Instituto de Radiodiagnóstico - Ultra-X|São José do Rio Preto|SP|Brasil
Instituto de Saúde do Distrito Federal (ISDF)|Brasília|DF|Brasil
Instituto de Saúde Elpídio de Almeida - ISEA|Campina Grande|PB|Brasil
Instituto de Tecnologia do Paraná - TECPAR|Curitiba|PR|Brasil
Instituto do Cancer do Estado de São Paulo (ICESP)|Sao Paulo|SP|Brazil
Instituto D'Or de Pesquisa e Ensino (IDOR)|Rio de Janeiro|RJ|Brazil
Instituto do Sono - Associação Fundo de Incentivo à Psicofarmacologia|São Paulo|SP|Brasil
Instituto Estadual de Diabetes e Endocrinologia do Rio de Janeiro (IEDE)|Rio de Janeiro|RJ|Brazil
Instituto Estadual de Diabetes e Endocrinologia Luiz Capriglione - IEDE|Rio de Janeiro|RJ|Brasil
Instituto Federal Catarinense (IFC)|Araquari|SC|Brasil
Instituto Federal Catarinense (IFC)|Concórdia|SC|Brasil
Instituto Federal de Ciência, Educação e Tecnologia|Barbacena|MG|Brasil
Instituto Federal de Ciência e Tecnologia Baiano (IFBAIANO)|Uruçuca|BA|Brasil
Instituto Federal de Ciências, Educação e Tecnologia de Pernambuco|Recife|PE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia Baiano|Catu|BA|Brazil
Instituto Federal de Educação, Ciência e Tecnologia Baiano|Guanambi|BA|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Barbacena|Minas Gerais|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Campina Grande|PB|Brazil
Instituto Federal de Educação, Ciência e Tecnologia Catarinense|Blumenau|SC|Brazil
Instituto Federal de Educação, Ciência e Tecnologia Catarinense|Rio do Sul|SC|Brasil
Instituto Federal de Educação, Ciência e Tecnologia Catarinense|Santa Rosa do Sul|Santa Catarina|Brasil
Instituto Federal de Educação, Ciência e Tecnologia da Bahia|Bahia|Salvador|Brasil
Instituto Federal de Educação, Ciência e Tecnologia da Bahia|Salvador|BA|Brasil
Instituto Federal de Educação, Ciência e Tecnologia da Paraíba|João Pessoa|PB|Brasil
Instituto Federal de Educação, Ciência e Tecnologia da Paraíba|Picuí|PB|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Brasília|Brasília||Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Brasília|Planaltina|DF|Brazil
Instituto Federal de Educação, Ciência e Tecnologia de Brasília,|Planaltina|DF|Brazil
Instituto Federal de Educação, Ciência e Tecnologia de Goiás|Goiânia|GO|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Goiás - IFG|Goiânia|Goiás|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso|Cáceres|MT|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso|Cuiabá||Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso|Cuiabá|Mato Grosso|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso|Cuiabá|MT|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul|Nova Andradina|Mato Grosso do Sul|Brazil
Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul|Ponta Porã|MS|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso|Santo Antônio de Leverger|Mato Grosso|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais|Bambuí||MG
Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais|Congonhas|MG|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais|Congonhas|Minas Gerais|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco|Afogados da Ingazeira|PE|Brasil
Instituto Federal de Educação,Ciência e Tecnologia de Pernambuco|Belo Jardim|Pernambuco|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco|Recife||Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco|Recife|PE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina|Araranguá|SC|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina|Criciuma|SC|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina|Florianópolis|SC|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina|Florianópolis|SC|Brazil
Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina|São José|SC|Brazil
Instituto Federal de Educação, Ciência e Tecnologia de Sergipe|Nossa Senhora da Glória|SE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de São Paulo|São Paulo|SP|Brazil
Instituto Federal de Educação, Ciência e Tecnologia do Acre|Rio Branco|AC|Brazil
Instituto Federal de Educação, Ciência e Tecnologia do Amapá|Macapá|AP|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Ceará|Baturité|CE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Ceará|Fortaleza|Ceará|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Ceará|Fortaleza|CE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Ceará|Juazeiro do Norte|CE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Ceará|Maracanaú|CE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Ceará|Quixadá|Ceará|Brazil
Instituto Federal de Educação, Ciência e Tecnologia do Ceará|Sobral|CE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Ceará|Tianguá|CE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo|Alegre|Espírito Santo|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo|Colatina|Espírito Santo|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo|Santa Teresa|ES|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo|Santa Teresa|Espírito Santo|Brazil
Instituto Federal de Educação, Ciência e Tecnologia do estado do Ceará|Fortaleza|Ceará|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Maranhão|São Luis|MA|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Maranhão|São Luís|MA|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Maranhão|São Luís|MA|Brazil
Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas|Almenara|MG|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Pará|Belém||Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Pará|Belém|PA|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Pará|Belém|PA|Brazil
Instituto Federal de Educação, Ciência e Tecnologia do Pará|Castanhal||Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Pará|Marabá|Pará|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Piauí|Teresina|Piauí|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Piauí|Teresina|PI|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro|Nilópolis|RJ|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro|Rio de Janeiro|RJ|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro|Rio de Janeiro|RJ|Brazil
Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte|Ipanguaçu|RN|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul|Bento Gonçalves|RS|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul|Caxias do Sul|RS|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul|Ibirubá|RS|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul|Porto Alegre||Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul|Porto Alegre|RS|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul|Rio Grande|RS|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul|Sertão|Rio Grande do Sul|Brazil
Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul|Sertão|RS|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano|Ouricuri|PE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano|Petrolina|PE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano|Petrolina|Pernambuco|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais|Barbacena|MG|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais|Barbacena|MG|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais|Machado|MG|Brasil
Instituto Federal de Educação,Ciência e Tecnologia do Sul de Minas Gerais|Machado|MG|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais|Muzambinho|MG|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais|Muzambinho|MG|Brazil
Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais|Muzambinho|Minas Gerais|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas|Machado|MG|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Tocantins|Araguatins|TO|Brazil
Instituto Federal de Educação, Ciência e Tecnologia do Tocantins|Palmas|TO|Brazil
Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro|Uberaba|MG|Brasil
Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro|Uberlândia|MG|Brazil
Instituto Federal de Educação, Ciência e Tecnologia Farroupilha|Panambi|RS|Brazil
Instituto Federal de Educação, Ciência e Tecnologia Farroupilha|Santa Rosa|RS|Brasil
Instituto Federal de Educação, Ciência e Tecnologia Farroupilha|São Vicente do Sul|RS|Brasil
Instituto Federal de Educação, Ciência e Tecnologia Goiano|Morrinhos|GO|Brazil
Instituto Federal de Educação, Ciência e Tecnologia Goiano|Rio Verde|GO|Brasil
Instituto Federal de Educação, Ciência e Tecnologia Goiano|Rio Verde|Goiás|Brasil
Instituto Federal de Educação, Ciência e Tecnologia Goiano|Rio Verde|Goiás|Brazil
Instituto Federal de Educação,Ciência e Tecnologia Goiano|Rio Verde|Goiás|Brazil
Instituto Federal de Educação, Ciência e Tecnologia Goiano|Urutaí|GO|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Machado|Minas Gerais|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Maracanaú|Ceará|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Picuí|PB|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Porto Alegre|RS|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Quixadá|Ce|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Rio Verde|GO|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Rio Verde|Goiás|Brazil
Instituto Federal de Educação, Ciência e Tecnologia|Salvador|BA|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|São José|SC|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|São Paulo|SP|- Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Sousa|PB|Brazil
Instituto Federal de Educação, Ciência e Tecnologia Sul de Minas Gerais|Machado|MG|Brasil
Instituto Federal de Educação, Ciência e Tecnologia Sul de Minas|Muzambinho|MG|Brasil
Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense|Pelotas||Brasil
Instituto Federal de Educação, Ciência e Tecnologia Sul Rio-Grandense|Pelotas|Rio Grande do Sul|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Tauá|CE|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Teresina|PI|Brasil
Instituto Federal de Educação, Ciência e Tecnologia|Urutaí|GO|Brasil
Instituto Federal de Educação, Ciências e Tecnologia do Sul de Minas Gerais|Pouso Alegre|MG|Brasil
Instituto Federal de Educação, Ciências e Tecnologia|Sousa|PB|Brasil
Instituto Federal de Ensino, Ciência e Tecnologia Baiano, Catu|Catu|BA|Brasil
Instituto Federal de Ensino, Ciência e Tecnologia do Pará|Castanhal|PA|Brasil
Instituto Federal Farroupilha de Educação, Ciência e Tecnologia|Santo Augusto|RS|Brasil
Instituto Federal Farroupilha (IFFarroupilha)|Alegrete|RS|Brasil
Instituto Federal Minas Gerais (IFMG)|Bambuí|MG|Brasil
Instituto Internacional de Ecologia - IIE|São Carlos|SP|Brasil
Instituto Madrileño de Investigación y Desarrollo Rural, Agrario y Alimentario|Madri||Espanha
Instituto Materno Infantil de Pernambuco - IMIP|Recife|PE|Brasil
Instituto Materno Infantil de Pernambuco (IMIP)|Recife|PE|Brasil
Instituto Materno-Infantil de Pernambuco (IMIP)|Recife|PE|Brasil
Instituto Materno Infantil de Pernambuco, IMIP|Recife|Pernambuco|Brasil
Instituto Médico 9 de Julio|Resistencia||Argentina
Instituto Mexicano del Seguro Social,|Jocotepec||México
Instituto Nacional de Ciência e Tecnologia em Recursos Minerais, Água e Biodiversidade|Belo Horizonte|MG|Brazil
Instituto Nacional de Ciência e Tecnologia: Energia & Ambiente|Salvador|BA|Brazil
Instituto Nacional de Ciência e Tecnologia - Translacional em Medicina|Rio de Janeiro||Brasil
Instituto Nacional de Câncer - INCA|Rio de Janeiro|RJ|Brasil
Instituto Nacional de Câncer (INCA)|Rio de Janeiro|RJ|Brasil
Instituto Nacional de Engenharia, Tecnologia e Inovação|Lisboa||Portugal
Instituto Nacional de Higiene &#8216;Rafael Rangel&#8217;|Caracas||Venezuela
Instituto Nacional de Investigación Agropecuaria (INIA)|Cajamarca||Perú
Instituto Nacional de Investigación Agropecuaria - Las Brujas|Canelones||Uruguay
Instituto Nacional de Investigaciones Forestales, Agrícolas y Pecuarias|Coahuila||México
Instituto Nacional de Investigaciones Forestales, Agrícolas y Pecuarias|Guanajuato||México
Instituto Nacional de Investigaciones Forestales, Agrícolas y Pecuarias|México|DF|México
Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias|Uruapan|Michoacan|México
Instituto Nacional de Meteorologia (INMET)|Porto Alegre|RS|Brasil
Instituto Nacional de Metrologia, Normalização e Qualidade Industrial|Duque de Caxias|RJ|Brasil
Instituto Nacional de Metrologia, Normalização e Qualidade Industrial|Rio de Janeiro|RJ|Brasil
Instituto Nacional de Metrologia, Normalização e Qualidade Industrial|Rio de Janeiro|RJ|Brazil
Instituto Nacional de Metrologia, Normalização e Qualidade Industrial|São Paulo|SP|Brasil
Instituto Nacional de Metrologia, Qualidade e Tecnologia|Xerém|RJ|Brazil
Instituto Nacional de Pesquisa da Amazonia (INPA)|Manaus|Amazonas|Brazil
Instituto Nacional de Pesquisas da Amazônia (Base de Roraima)|Boa Vista|Roraima|Brasil
Instituto Nacional de Pesquisas da Amazônia - INPA|Manaus||AM
Instituto Nacional de Pesquisas da Amazônia (INPA)|Manaus|Amazonas|Brasil
Instituto Nacional de Pesquisas da Amazônia (INPA)|Manaus|Am|Brasil
Instituto Nacional de Pesquisas da Amazônia (INPA)|Manaus|AM|Brasil
Instituto Nacional de Pesquisas da Amazônia, INPA|Manaus|AM|Brasil
Instituto Nacional de Pesquisas da Amazônia - INPA|Manaus|AM|Brazil
Instituto Nacional de Pesquisas da Amazônia (INPA)|Manaus|AM|Brazil
, Instituto Nacional de Pesquisas da Amazônia|Manaus|AM|Brazil
Instituto Nacional de Pesquisas Espaciais - INPE|Cachoeira Paulista|SP|Brasil
Instituto Nacional de Pesquisas Espaciais -INPE|Sao José dos Campos|SP|Brazil
Instituto Nacional de Pesquisas Espaciais, INPE|S. José dos Campos|SP|Brasil
Instituto Nacional de Pesquisas Espaciais - INPE|São José dos Campos|SP|Brasil
Instituto Nacional de Pesquisas Espaciais (INPE)|São José dos Campos|SP|Brasil
Instituto Nacional de Pesquisas Espaciais, INPE|São José dos Campos|SP|Brasil
Instituto Nacional de Pesquisas Espaciais - INPE|São José dos Campos|SP|Brazil
Instituto Nacional de Pesquisas Espacias - INPE|São José dos Campos|SP|Brazil
Instituto Nacional de Producción de Biológicos Carlos G. Malbran (ANLIS)|Buenos Aires||Argentina
Instituto Nacional de Propriedade Industrial - INPI|Rio de Janeiro|RJ|Brasil
Instituto Nacional de Tecnología Agropecuaria, Estación Experimental Agropecuaria Marcos Juárez|Córdoba||Argentina
Instituto Nacional de Tecnologia Agropecuária, Estação Experimental de Mercedes|Mercedes|Corrientes|Argentina
Instituto Nacional de Tecnologia Agropecuária (INTA)|Buenos Aires||Argentina
Instituto Nacional de Traumatologia e Ortopedia - MS|Rio de Janeiro|RJ|Brasil
Instituto Nacional do Câncer - INCA|Rio de Janeiro|RJ|Brasil
Instituto Neotropical: Pesquisa e Conservação|Curitiba|PR|Brasil
Instituto Neotropical: Pesquisa e Conservação|Curitiba|PR|Brazil
Instituto Oswaldo Cruz, Fiocruz|Rio de Janeiro||Brasil
Instituto Oswaldo Cruz (Fiocruz)|Rio de Janeiro|RJ|Brasil
Instituto Oswaldo Cruz- Fiocruz|Rio de Janeiro|RJ|Brasil
Instituto Oswaldo Cruz (IOC)|Rio de Janeiro|RJ|Brasil
Instituto Oswaldo Cruz, Rio de Janeiro|Rio de Janeiro|RJ|Brasil
Instituto para Conservação dos Carnívoros Neotropicais (Pró-Carnívoros)|Atibaia|SP|Brasil
Instituto Sul Rio-Grandense (IFSUL)|Venâncio Aires|RS|Brasil
Instituto Superior de Ciências da Saúde - Norte|Gandra||Portugal
Instituto Superior de Técnicas do Ultra - Mar|Havre||França
Instituto Tecnológico de Aeronáutica - ITA|São José dos Campos|SP|Brazil
Instituto Venezolano de Investigaciones Científicas (IVIC)|Caracas||Venezuela
Institut Pasteur,1|Lille Cédex||France
Institut Pasteur,1|Unité Mixte INSERM U 167. Centre d'Immunologie et de Biologie Parasitaire||France
Institut Universitaire d&#8217;Hématologie|Paris||France
Intercambios: Asociación Civil para el Estudio y Atención de Problemas Relacionados con las Drogas|Buenos Aires||Argentina
International Agency for Research on Cancer (IARC)|Lyon||France
International Center for Science, High Technology & Environmental Sciences|Kerman||Iran
InVitroPalm Consultoria, Estudo e Desenvolvimento Biológico Ltda|Piracicaba|SP|Brasil
IPEN - Instituto de Pesquisas Energéticas e Nucleares of São Paulo|São Paulo|SP|Brazil
Irmandade da Santa Casa de Misericórdia de Curitiba - Curitiba|Curitiba|PR|Brasil
ISF - Istituto Suepriore per laISF - Istituto Suepriore per laISF - Istituto Suepriore per la|Roma||Itália
Islamic Azad University, Khorasgan Branch|Isfahan||Iran
Islamic Azad University (Saveh Branch)|Saveh||Iran
IST - Instituto Superior Tecnico|Lisboa||Portugal
Istituto di Struttura della Materia (ISM) del Consiglio Nazionale delle Ricerche|Monterotondo Stazione||Italy
Istituto Superiore di Sanità (ISS)|Rome||Italy
Italian National Agency for New Technology, Energy, and the Environment|La Spezia||Italy
IUniversidade Estadual Paulista (UNESP)|Rio Claro|SP|Brazil
IVInstituto Federal de Educação, Ciência e Tecnologia do Maranhão|Ze Doca|MA|Brasil
IY&#305;ld&#305;r&#305;m Beyaz&#305;t University Medical School Ataturk Teaching and Research Hospital|Ankara||Turkey
Jamia Hamdard (Hamdard University)|Hamdard Nagar|New Delhi|India
Japan Bio Institute Co., Ltd.|Tokyo||Japan
Jiangsu University,|Jiangsu Province||China
Johann Wolfgang Goethe - Universität Frankfurt|Frankfurt am Main||Germany
K&#305;r&#305;kkale University|K&#305;r&#305;kkale||Türkiye
Kartal Ko&#351;uyolu Yüksek Ihtisas Educational and Research Hospital|Istanbul||Turkey
King's College and St. Thomas' Hospitals, Guy's Hospital|London||UK
King's College London, Institute of Psychiatry|London||UK
K. N. Govt. Post-graduate College, Gyanpur|Sant Ravidas Nagar, Bhadohi||India
LAAS - CNRS|Toulouse||France
Lab - José Silveira Foundation|Salvador|BA|Brazil
 Laboratorio de Citogenética y Evolución, Departamento de Ecología, Genética y Evolución, Facultad de Ciencias Exactas y Naturales, Universidad de Buenos Aires|Ciudad Autónoma de Buenos Aires||Argentina
Laboratorio de Etología, Ecología y Evolución|Montevideo||Uruguay
Laboratório Central da Bahia (LACEN)|Salvador|BA|Brasil
Laboratório Central de SaUde Pública - Dr. Milton Bezerra Sobral|Recife|PE|Brazil
Laboratório Central (LACEN)|Salvador|Bahia|Brasil
Laboratório de Anatomia Patológica, Lda.|Ponta Delgada||Portugal
 Laboratório de Biologia Molecular, Departamento de Biologia Celular, Universidade de Brasília|Brasília|DF|Brazil
Laboratório de Carbono 14|Piracicaba|SP|Brasil
 Laboratório de Ecotoxicologia Marinha, Instituto Oceanográfico, Universidade de São Paulo|São Paulo|SP|Brazil
 Laboratório de Ecotoxicologia, Universidade Santa Cecília|Santos|SP|Brazil
 Laboratório de Genética de Peixes, Coordenação de Pesquisas em Biologia Aquática, Instituto Nacional de Pesquisas da Amazônia|Manaus|AM|Brazil
 Laboratório de Genética e Biodiversidade e Núcleo de Pesquisas Replicon, Universidade Católica de Goiás|Goiânia|GO|Brazil
 Laboratório de Genética e Biologia Molecular, Instituto de Estudos Costeiros, Universidade Federal do Pará|Bragança|PA|Brazil
 Laboratório de Mutagênese, Instituto de Genética e Bioquímica, Universidade Federal de Uberlândia|Uberlândia|MG|Brazil
Laboratório de Pesquisa em Psicanálise, Arte e Política|Porto Alegre|RS|Brasil
 Laboratório de Pesquisas Biológicas, Universidade Santa Cecília|Santos|SP|Brazil
Laboratório Ecolvet - Análises Microbiológicas, Ambientais e Veterinárias|Londrina|PR|Brasil
Laboratório Especializado de LCR (Neurolife)|Rio de Janeiro||Brasil
Laboratório Gram - Análises Clínicas|Palmas|PR|Brasil
Laboratório ID - Investigação em Dermatologia S/C Ltda|Rio de Janeiro|RJ|Brasil
Laboratório Nacional Agropecuário do Ministério da Agricultura, Pecuária e Abastecimento|Pedro Leopoldo|MG|Brasil
Laboratório Nacional de Luz Sincroton - LNLS|Campinas|São Paulo|Brazil
Laboratório Regional de Apoio Animal do Ministério da Agricultura, Pecuária e Abastecimento|Pedro Leopoldo|MG|Brasil
Laboratório Regional de Apoio Animal do Ministério da Agricultura, Pecuária e Abastecimento|Pedro Leopoldo|MG|Brazil
LACTEC - Instituto de Tecnologia para o Desenvolvimento|Curitiba|PR|Brasil
Lagoa da Serra Ltda (Holland Genetics)|Sertãozinho|SP|Brazil
Lehrstuhl 2 für Angewandte Mathematik|Erlangen||Germany
Lille 2 University|Lille||France
Lim-23|São Paulo|SP,|Brasil
LIM 46|São Paulo|SP|Brasil
L.P.S:E-F.S.T.N|Nantes||France
LRI - Université Paris Sud|Orsay Cedex||France
Manipal University - Bejai|Mangalore|Karnataka|India
Manipal, University|Karnataka||India
Manipal University - Mangalore|Mangalore|KA|India
Marine Environment, Fisheries and Artificial reefs Advisor|Pozuelo de Alarcón||Spain
Max Planck Institut for Limnology, Tropical Ecology|Plön||Germany
Max-Planck-Institut für Eisenforschung Max-Planck-Straße 1|Düsseldorf||Germany
Mectron Engenharia, Indústria e Comércio S.A.|São José dos Campos||Brazil
Medical Research Centre with Positron Emission (CERMEP)|Lyon||France
